time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2019-05-27,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,NA,0.186,0.33,NA,0.192,0.282,0.352,10.046,4.61,9.118,1.291,287.405,287.875
2019-05-28,-34.741,146.154,0.133,129.669,9,0.675,0.053,0.272,NA,0.178,0.323,NA,0.181,0.291,0.352,8.178,2.487,4.862,0,285.83,286.335
2019-05-29,-34.741,146.154,0.137,129.669,9,0.675,0.053,0.272,NA,0.182,0.335,NA,0.179,0.29,0.352,9.824,3.934,6.522,1.303,284.255,284.766
2019-05-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,282.68,0.179,0.339,283.182,0.183,0.29,0.352,6.774,3.267,9.131,1.254,282.68,283.182
2019-05-31,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,285.48,0.18,0.334,285.504,0.183,0.293,0.352,9.064,2.99,9.541,0,285.48,285.504
2019-06-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.175,0.354,NA,0.176,0.295,0.393,10.073,4.181,10.887,0,287.96,287.759
2019-06-02,-34.741,146.154,0.135,129.669,9,0.675,0.053,0.272,290.44,0.175,0.354,290.012,0.176,0.295,0.393,9.111,3.919,9.395,0,290.44,290.012
2019-06-03,-34.741,146.154,0.139,129.669,9,0.675,0.053,0.272,NA,0.175,0.354,NA,0.175,0.294,0.393,8.327,1.653,3.967,2.859,287.05,286.963
2019-06-04,-34.741,146.154,0.141,129.669,9,0.675,0.053,0.272,283.66,0.174,0.363,283.857,0.17,0.301,0.393,8.665,4.914,10.401,1.445,283.66,283.857
2019-06-05,-34.741,146.154,0.14,129.669,9,0.675,0.053,0.272,285.64,0.174,0.363,285.694,0.167,0.302,0.393,6.686,4.507,10.673,0,285.64,285.694
2019-06-06,-34.741,146.154,0.139,129.669,9,0.675,0.053,0.272,284.84,0.173,0.363,284.99,0.169,0.308,0.393,7.773,3.515,10.777,0,284.84,284.99
2019-06-07,-34.741,146.154,0.138,129.669,9,0.675,0.053,0.272,287.82,0.173,0.361,287.642,0.168,0.307,0.393,9.688,5.314,10.854,0,287.82,287.642
2019-06-08,-34.741,146.154,0.137,129.669,9,0.675,0.053,0.272,NA,0.17,0.363,NA,0.17,0.309,0.393,11.756,5.529,10.414,0,288.015,287.872
2019-06-09,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,NA,0.17,0.363,NA,0.171,0.311,0.393,12.643,5.295,8.545,0,288.21,288.102
2019-06-10,-34.741,146.154,0.142,129.669,9,0.675,0.053,0.272,NA,0.172,0.366,NA,0.172,0.323,0.393,15.643,4.913,8.566,0.029,288.405,288.331
2019-06-11,-34.741,146.154,0.141,129.669,9,0.675,0.053,0.272,288.6,0.167,0.371,288.561,0.172,0.329,0.393,12.433,2.428,8.573,6.255,288.6,288.561
2019-06-12,-34.741,146.154,0.154,129.669,9,0.675,0.053,0.272,NA,0.17,0.378,NA,0.171,0.332,0.393,13.912,5.815,5.533,0,287.758,287.938
2019-06-13,-34.741,146.154,0.165,129.669,9,0.675,0.053,0.272,NA,0.174,0.396,NA,0.17,0.336,0.393,13.982,3.576,6.402,6.89,286.916,287.314
2019-06-14,-34.741,146.154,0.159,129.669,9,0.675,0.053,0.272,NA,0.174,0.389,NA,0.17,0.345,0.393,11.045,3.322,10.006,0,286.073,286.312
2019-06-15,-34.741,146.154,0.156,129.669,9,0.675,0.053,0.272,NA,0.176,0.407,NA,0.168,0.356,0.393,10.601,3.231,9.551,0,285.231,285.572
2019-06-16,-34.741,146.154,0.153,129.669,9,0.675,0.053,0.272,NA,0.175,0.427,NA,0.169,0.372,0.393,10.486,2.764,9.863,0,284.389,284.605
2019-06-17,-34.741,146.154,0.15,129.669,9,0.675,0.053,0.272,NA,0.173,0.382,NA,0.175,0.362,0.393,8.737,2.476,9.836,0,283.547,283.756
2019-06-18,-34.741,146.154,0.146,129.669,9,0.675,0.053,0.272,NA,0.173,0.382,NA,0.173,0.363,0.393,8.696,2.7,10.215,0,282.704,282.913
2019-06-19,-34.741,146.154,0.143,129.669,9,0.675,0.053,0.272,NA,0.172,0.39,NA,0.166,0.36,0.393,5.717,2.586,10.093,0.033,281.862,282.446
2019-06-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,281.02,0.177,0.398,281.783,0.18,0.363,0.393,4.268,2.054,9.461,0,281.02,281.783
2019-06-21,-34.741,146.154,0.141,129.669,9,0.675,0.053,0.272,NA,0.177,0.397,NA,0.195,0.363,0.393,4.742,1.519,9.471,0,281.5,281.776
2019-06-22,-34.741,146.154,0.138,129.669,9,0.675,0.053,0.272,281.98,0.176,0.396,281.768,0.197,0.36,0.393,5.003,3.269,10.437,0,281.98,281.768
2019-06-23,-34.741,146.154,0.135,129.669,9,0.675,0.053,0.272,284.36,0.18,0.401,284.28,0.2,0.357,0.393,5.333,3.905,10.52,0,284.36,284.28
2019-06-24,-34.741,146.154,0.132,129.669,9,0.675,0.053,0.272,283.04,0.178,0.408,282.637,0.192,0.362,0.393,7.241,4.88,10.405,0,283.04,282.637
2019-06-25,-34.741,146.154,0.131,129.669,9,0.675,0.053,0.272,273.62,0.181,0.417,279.792,0.187,0.362,0.393,9.481,4.342,10.228,0,273.62,279.792
2019-06-26,-34.741,146.154,0.129,129.669,9,0.675,0.053,0.272,NA,0.181,0.418,NA,0.192,0.364,0.393,10.301,4.973,10.366,0,280.81,283.858
2019-06-27,-34.741,146.154,0.127,129.669,9,0.675,0.053,0.272,288,0.181,0.419,287.763,0.195,0.365,0.393,11.251,5.532,10.15,0,288,287.763
2019-06-28,-34.741,146.154,0.125,129.669,9,0.675,0.053,0.272,NA,0.181,0.419,NA,0.197,0.364,0.393,13.283,7.523,9.98,0,286.04,286.582
2019-06-29,-34.741,146.154,0.236,129.669,9,0.675,0.053,0.272,NA,0.182,0.421,NA,0.203,0.365,0.393,14.794,7.338,8.489,0,284.08,285.344
2019-06-30,-34.741,146.154,0.257,129.669,9,0.675,0.053,0.272,282.12,0.182,0.422,283.49,0.203,0.366,0.393,8.701,3.014,9.2,13.686,282.12,283.49
2019-07-01,-34.741,146.154,0.242,129.669,9,0.675,0.053,0.272,284.02,0.18,0.417,284.03,0.19,0.376,0.77,7.311,3.263,9.995,0,284.02,284.03
2019-07-02,-34.741,146.154,0.231,129.669,9,0.675,0.053,0.272,284.26,0.18,0.419,285.484,0.189,0.374,0.77,8.064,3.882,10.728,0,284.26,285.484
2019-07-03,-34.741,146.154,0.22,129.669,9,0.675,0.053,0.272,NA,0.173,0.428,NA,0.177,0.389,0.77,8.65,3.549,10.449,0,285.9,286.576
2019-07-04,-34.741,146.154,0.208,129.669,9,0.675,0.053,0.272,287.54,0.173,0.428,287.641,0.177,0.389,0.77,10.964,4.707,10.199,0,287.54,287.641
2019-07-05,-34.741,146.154,0.198,129.669,9,0.675,0.053,0.272,NA,0.173,0.428,NA,0.175,0.393,0.77,12.433,5.688,9.65,0,288.04,288.148
2019-07-06,-34.741,146.154,0.185,129.669,9,0.675,0.053,0.272,288.54,0.173,0.43,288.655,0.17,0.398,0.77,12.762,5.998,8.459,0,288.54,288.655
2019-07-07,-34.741,146.154,0.248,129.669,9,0.675,0.053,0.272,NA,0.173,0.431,NA,0.172,0.402,0.77,12.275,2.432,3.088,0,287.3,287.512
2019-07-08,-34.741,146.154,0.292,129.669,9,0.675,0.053,0.272,NA,0.173,0.431,NA,0.172,0.403,0.77,12.689,1.769,6.581,12.813,286.06,286.369
2019-07-09,-34.741,146.154,0.275,129.669,9,0.675,0.053,0.272,284.82,0.172,0.434,285.178,0.171,0.407,0.77,9.054,2.341,9.609,0,284.82,285.178
2019-07-10,-34.741,146.154,0.26,129.669,9,0.675,0.053,0.272,284.14,0.172,0.432,284.51,0.17,0.408,0.77,9.009,3.283,9.117,0,284.14,284.51
2019-07-11,-34.741,146.154,0.247,129.669,9,0.675,0.053,0.272,NA,0.175,0.439,NA,0.169,0.407,0.77,10.036,3.613,6.574,0,283.62,283.918
2019-07-12,-34.741,146.154,0.237,129.669,9,0.675,0.053,0.272,NA,0.174,0.443,NA,0.169,0.414,0.77,11.369,2.438,5.732,0,283.1,283.33
2019-07-13,-34.741,146.154,0.228,129.669,9,0.675,0.053,0.272,282.58,0.172,0.445,282.744,0.17,0.423,0.77,7.979,2.756,7.963,4.477,282.58,282.744
2019-07-14,-34.741,146.154,0.221,129.669,9,0.675,0.053,0.272,NA,0.17,0.45,NA,0.17,0.43,0.77,5.694,1.619,7.975,0,283.95,284.151
2019-07-15,-34.741,146.154,0.213,129.669,9,0.675,0.053,0.272,285.32,0.171,0.454,285.579,0.169,0.438,0.77,8.485,3.248,7.491,0.042,285.32,285.579
2019-07-16,-34.741,146.154,0.206,129.669,9,0.675,0.053,0.272,NA,0.157,0.418,NA,0.171,0.435,0.77,10.324,2.277,5.139,0,285.507,285.754
2019-07-17,-34.741,146.154,0.199,129.669,9,0.675,0.053,0.272,NA,0.164,0.437,NA,0.179,0.435,0.77,10.95,3.852,6.259,0,285.693,285.92
2019-07-18,-34.741,146.154,0.193,129.669,9,0.675,0.053,0.272,285.88,0.164,0.437,286.087,0.181,0.435,0.77,9.463,3.065,8.307,0,285.88,286.087
2019-07-19,-34.741,146.154,0.188,129.669,9,0.675,0.053,0.272,NA,0.175,0.44,NA,0.194,0.432,0.77,8.966,3.307,11.427,0,287.52,287.422
2019-07-20,-34.741,146.154,0.18,129.669,9,0.675,0.053,0.272,289.16,0.175,0.44,288.757,0.195,0.432,0.77,10.2,4.755,11.466,0,289.16,288.757
2019-07-21,-34.741,146.154,0.174,129.669,9,0.675,0.053,0.272,NA,0.18,0.448,NA,0.203,0.437,0.77,11.453,7.378,12.274,0,289.29,288.844
2019-07-22,-34.741,146.154,0.167,129.669,9,0.675,0.053,0.272,289.42,0.179,0.446,288.932,0.21,0.436,0.77,8.848,5.072,12.18,0,289.42,288.932
2019-07-23,-34.741,146.154,0.16,129.669,9,0.675,0.053,0.272,288.7,0.179,0.446,288.544,0.211,0.437,0.77,10.232,7.351,12.037,0,288.7,288.544
2019-07-24,-34.741,146.154,0.156,129.669,9,0.675,0.053,0.272,286.8,0.174,0.473,286.943,0.198,0.458,0.77,9.348,3.696,10.809,0,286.8,286.943
2019-07-25,-34.741,146.154,0.153,129.669,9,0.675,0.053,0.272,NA,0.175,0.468,NA,0.198,0.456,0.77,7.561,3.384,11.15,0,286.583,286.743
2019-07-26,-34.741,146.154,0.156,129.669,9,0.675,0.053,0.272,NA,0.173,0.471,NA,0.199,0.461,0.77,8.983,2.938,7.622,0,286.366,286.543
2019-07-27,-34.741,146.154,0.153,129.669,9,0.675,0.053,0.272,NA,0.173,0.482,NA,0.199,0.463,0.77,10.96,3.528,12.124,1.6,286.149,286.343
2019-07-28,-34.741,146.154,0.15,129.669,9,0.675,0.053,0.272,NA,0.173,0.483,NA,0.199,0.464,0.77,11.414,5.084,10.728,0,285.931,286.14
2019-07-29,-34.741,146.154,0.296,129.669,9,0.675,0.053,0.272,NA,0.178,0.496,NA,0.198,0.473,0.77,9.151,0.112,5.787,2.1,285.714,285.937
2019-07-30,-34.741,146.154,0.284,129.669,9,0.675,0.053,0.272,NA,0.177,0.496,NA,0.207,0.476,0.77,8.937,1.868,10.507,12.581,285.497,285.756
2019-07-31,-34.741,146.154,0.256,129.669,9,0.675,0.053,0.272,285.28,0.167,0.496,285.562,0.196,0.483,0.77,8.175,3.355,12.974,0,285.28,285.562
2019-08-01,-34.741,146.154,0.241,129.669,9,0.675,0.053,0.272,287.26,0.171,0.487,287.479,0.208,0.476,1.164,7.535,2.835,13.071,0,287.26,287.479
2019-08-02,-34.741,146.154,0.225,129.669,9,0.675,0.053,0.272,NA,0.168,0.492,NA,0.201,0.483,1.164,5.998,2.545,12.954,0,286.68,286.84
2019-08-03,-34.741,146.154,0.214,129.669,9,0.675,0.053,0.272,286.1,0.168,0.492,286.202,0.201,0.482,1.164,6.411,2.193,11.566,0,286.1,286.202
2019-08-04,-34.741,146.154,0.198,129.669,9,0.675,0.053,0.272,NA,0.167,0.491,NA,0.198,0.484,1.164,7.161,2.422,12.582,0,287.16,287.356
2019-08-05,-34.741,146.154,0.19,129.669,9,0.675,0.053,0.272,288.22,0.167,0.492,288.51,0.205,0.485,1.164,7.78,3.97,13.339,0,288.22,288.51
2019-08-06,-34.741,146.154,0.188,129.669,9,0.675,0.053,0.272,NA,0.161,0.499,NA,0.196,0.489,1.164,8.375,5.75,13.948,0,287.57,288.033
2019-08-07,-34.741,146.154,0.191,129.669,9,0.675,0.053,0.272,286.92,0.167,0.499,287.555,0.201,0.491,1.164,11.031,9.617,13.52,0,286.92,287.555
2019-08-08,-34.741,146.154,0.197,129.669,9,0.675,0.053,0.272,NA,0.169,0.5,NA,0.197,0.494,1.164,9.901,4.696,6.882,0.418,284.37,286.184
2019-08-09,-34.741,146.154,0.194,129.669,9,0.675,0.053,0.272,281.82,0.172,0.497,284.761,0.196,0.501,1.164,9.826,5.019,7.278,2.413,281.82,284.761
2019-08-10,-34.741,146.154,0.187,129.669,9,0.675,0.053,0.272,NA,0.17,0.507,NA,0.195,0.504,1.164,7.422,1.688,6.66,3.109,282.627,284.905
2019-08-11,-34.741,146.154,0.183,129.669,9,0.675,0.053,0.272,NA,0.171,0.511,NA,0.196,0.5,1.164,7.778,2.557,9.189,1.964,283.433,285.05
2019-08-12,-34.741,146.154,0.184,129.669,9,0.675,0.053,0.272,284.24,0.172,0.509,285.195,0.192,0.5,1.164,7.862,2.821,14.628,0.022,284.24,285.195
2019-08-13,-34.741,146.154,0.171,129.669,9,0.675,0.053,0.272,NA,0.173,0.523,NA,0.195,0.499,1.164,5.837,2.93,14.097,0,286.79,287.083
2019-08-14,-34.741,146.154,0.162,129.669,9,0.675,0.053,0.272,289.34,0.171,0.523,288.951,0.193,0.496,1.164,8.075,4.653,14.408,0,289.34,288.951
2019-08-15,-34.741,146.154,0.155,129.669,9,0.675,0.053,0.272,NA,0.172,0.52,NA,0.192,0.498,1.164,9.642,7.818,15.134,0,288.6,288.305
2019-08-16,-34.741,146.154,0.15,129.669,9,0.675,0.053,0.272,287.86,0.181,0.508,287.66,0.19,0.505,1.164,12.716,10.265,15.507,0,287.86,287.66
2019-08-17,-34.741,146.154,0.147,129.669,9,0.675,0.053,0.272,289.8,0.181,0.505,289.851,0.189,0.505,1.164,8.559,3.89,14.955,0,289.8,289.851
2019-08-18,-34.741,146.154,0.145,129.669,9,0.675,0.053,0.272,NA,0.182,0.487,NA,0.185,0.52,1.164,13.789,13.909,14.643,0,287.66,287.843
2019-08-19,-34.741,146.154,0.141,129.669,9,0.675,0.053,0.272,285.52,0.182,0.489,285.836,0.185,0.52,1.164,7.999,4.322,13.207,1.099,285.52,285.836
2019-08-20,-34.741,146.154,0.139,129.669,9,0.675,0.053,0.272,NA,0.189,0.471,NA,0.185,0.526,1.164,7.641,4.249,11.108,0,286.87,287.106
2019-08-21,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,NA,0.192,0.463,NA,0.184,0.538,1.164,11.734,5.491,12.15,0,288.22,288.376
2019-08-22,-34.741,146.154,0.132,129.669,9,0.675,0.053,0.272,NA,0.192,0.461,NA,0.184,0.539,1.164,12.886,6.588,15.247,0,289.57,289.647
2019-08-23,-34.741,146.154,0.128,129.669,9,0.675,0.053,0.272,290.92,0.192,0.457,290.917,0.182,0.546,1.164,7.755,7.25,16.577,0,290.92,290.917
2019-08-24,-34.741,146.154,0.126,129.669,9,0.675,0.053,0.272,294.92,0.192,0.454,294.519,0.182,0.55,1.164,10.744,11.825,16.931,0,294.92,294.519
2019-08-25,-34.741,146.154,0.123,129.669,9,0.675,0.053,0.272,290.84,0.193,0.452,290.85,0.182,0.549,1.164,9.582,7.125,16.491,0,290.84,290.85
2019-08-26,-34.741,146.154,0.119,129.669,9,0.675,0.053,0.272,292.08,0.195,0.455,291.939,0.182,0.551,1.164,7.545,6.334,17.057,0,292.08,291.939
2019-08-27,-34.741,146.154,0.117,129.669,9,0.675,0.053,0.272,291.32,0.197,0.445,291.037,0.182,0.549,1.164,8.479,6.868,17.347,0,291.32,291.037
2019-08-28,-34.741,146.154,0.114,129.669,9,0.675,0.053,0.272,294.6,0.198,0.444,294.368,0.182,0.549,1.164,8.34,6.369,17.289,0,294.6,294.368
2019-08-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.198,0.431,NA,0.181,0.547,1.164,9.122,4.788,16.958,0,294.43,294.272
2019-08-30,-34.741,146.154,0.113,129.669,9,0.675,0.053,0.272,294.26,0.198,0.429,294.177,0.181,0.547,1.164,9.391,8.829,17.713,0.013,294.26,294.177
2019-08-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.199,0.426,NA,0.181,0.546,1.164,11.108,9.985,17.954,0,294.873,294.31
2019-09-01,-34.741,146.154,0.111,129.669,9,0.675,0.053,0.272,NA,0.198,0.419,NA,0.181,0.545,1.367,13.248,14.12,18.134,0,295.487,294.444
2019-09-02,-34.741,146.154,0.109,129.669,9,0.675,0.053,0.272,296.1,0.198,0.422,296.279,0.181,0.545,1.367,11.43,8.18,17.715,0,296.1,296.279
2019-09-03,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,297.96,0.197,0.416,297.504,0.181,0.542,1.367,16.454,19.404,18.487,0,297.96,297.504
2019-09-04,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,NA,0.199,0.415,NA,0.181,0.543,1.367,12.701,11.59,18.132,0,297.126,296.64
2019-09-05,-34.741,146.154,0.102,129.669,9,0.675,0.053,0.272,NA,0.191,0.419,NA,0.18,0.543,1.367,16.392,16.165,18.47,0,296.291,295.775
2019-09-06,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,NA,0.191,0.42,NA,0.18,0.543,1.367,12.367,4.046,7.896,0,295.457,294.91
2019-09-07,-34.741,146.154,0.105,129.669,9,0.675,0.053,0.272,NA,0.195,0.41,NA,0.18,0.541,1.367,10.46,4.964,12.259,5.083,294.623,294.038
2019-09-08,-34.741,146.154,0.108,129.669,9,0.675,0.053,0.272,NA,0.201,0.398,NA,0.18,0.539,1.367,10.764,4.686,11.417,0.333,293.789,293.16
2019-09-09,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,NA,0.202,0.396,NA,0.18,0.539,1.367,9.604,6.078,17.25,3.043,292.954,292.283
2019-09-10,-34.741,146.154,0.109,129.669,9,0.675,0.053,0.272,292.12,0.203,0.395,293.082,0.182,0.538,1.367,8.463,6.231,19.252,0,292.12,293.082
2019-09-11,-34.741,146.154,0.11,129.669,9,0.675,0.053,0.272,297.54,0.203,0.397,297.814,0.183,0.54,1.367,10.29,9.57,19.743,0,297.54,297.814
2019-09-12,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,NA,0.195,0.395,NA,0.18,0.511,1.367,13.913,16.567,20.06,0,296.63,296.954
2019-09-13,-34.741,146.154,0.105,129.669,9,0.675,0.053,0.272,295.72,0.196,0.39,296.095,0.18,0.506,1.367,12.813,12.364,20.104,0,295.72,296.095
2019-09-14,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,NA,0.198,0.388,NA,0.18,0.5,1.367,13.243,13.105,20.31,0,298.96,299.117
2019-09-15,-34.741,146.154,0.105,129.669,9,0.675,0.053,0.272,302.2,0.198,0.381,302.14,0.18,0.492,1.367,14.817,18.96,20.295,0,302.2,302.14
2019-09-16,-34.741,146.154,0.098,129.669,9,0.675,0.053,0.272,NA,0.199,0.381,NA,0.181,0.49,1.367,17.352,10.425,13.755,0,300.833,300.638
2019-09-17,-34.741,146.154,0.101,129.669,9,0.675,0.053,0.272,NA,0.202,0.37,NA,0.182,0.475,1.367,10.696,6.668,19.313,4.068,299.467,299.136
2019-09-18,-34.741,146.154,0.105,129.669,9,0.675,0.053,0.272,298.1,0.201,0.376,298.19,0.183,0.475,1.367,12.453,12.168,20.525,0,298.1,298.19
2019-09-19,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,300,0.205,0.359,299.803,0.187,0.451,1.367,17.369,15.081,18.856,0,300,299.803
2019-09-20,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,302.48,0.205,0.36,302.73,0.187,0.451,1.367,21.443,20.097,19.373,0,302.48,302.73
2019-09-21,-34.741,146.154,0.098,129.669,9,0.675,0.053,0.272,NA,0.205,0.354,NA,0.189,0.435,1.367,21.196,13.367,19.261,0,302.22,302.298
2019-09-22,-34.741,146.154,0.1,129.669,9,0.675,0.053,0.272,301.96,0.205,0.358,301.866,0.189,0.451,1.367,12.124,10.448,20.089,0,301.96,301.866
2019-09-23,-34.741,146.154,0.092,129.669,9,0.675,0.053,0.272,NA,0.205,0.353,NA,0.191,0.439,1.367,12.354,9.019,20.261,0,301.69,301.892
2019-09-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.42,0.205,0.342,301.918,0.193,0.424,1.367,10.274,10.721,21.911,0,301.42,301.918
2019-09-25,-34.741,146.154,0.09,129.669,9,0.675,0.053,0.272,NA,0.205,0.338,NA,0.194,0.419,1.367,10.586,10.42,22.079,0,300.99,299.77
2019-09-26,-34.741,146.154,0.089,129.669,9,0.675,0.053,0.272,300.56,0.208,0.327,300.171,0.195,0.404,1.367,11.63,13.229,22.238,0,300.56,300.171
2019-09-27,-34.741,146.154,0.087,129.669,9,0.675,0.053,0.272,302.6,0.209,0.33,302.3,0.196,0.413,1.367,16.11,22.679,22.731,0,302.6,302.3
2019-09-28,-34.741,146.154,0.084,129.669,9,0.675,0.053,0.272,298.14,0.212,0.32,298.444,0.197,0.4,1.367,12.023,11.473,22.263,0,298.14,298.444
2019-09-29,-34.741,146.154,0.085,129.669,9,0.675,0.053,0.272,302.14,0.208,0.321,301.883,0.195,0.405,1.367,12.017,11.867,22.512,0,302.14,301.883
2019-09-30,-34.741,146.154,0.082,129.669,9,0.675,0.053,0.272,NA,0.21,0.316,NA,0.196,0.397,1.367,12.784,11.634,22.657,0,304.3,304.05
2019-10-01,-34.741,146.154,0.083,129.669,9,0.675,0.053,0.272,306.46,0.211,0.313,306.217,0.196,0.392,1.264,15.53,16.921,23.003,0,306.46,306.217
2019-10-02,-34.741,146.154,0.084,129.669,9,0.675,0.053,0.272,NA,0.211,0.306,NA,0.196,0.387,1.264,19.528,27.606,23.26,0,308.38,308.25
2019-10-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.3,0.211,0.299,310.28,0.197,0.374,1.264,23.506,34.937,23.554,0,310.3,310.28
2019-10-04,-34.741,146.154,0.079,129.669,9,0.675,0.053,0.272,308.66,0.201,0.302,308.57,0.197,0.377,1.264,18.778,19.566,23.249,0,308.66,308.57
2019-10-05,-34.741,146.154,0.077,129.669,9,0.675,0.053,0.272,NA,0.204,0.289,NA,0.2,0.36,1.264,22.667,21.085,19.903,0,307.82,307.774
2019-10-06,-34.741,146.154,0.076,129.669,9,0.675,0.053,0.272,306.98,0.219,0.286,306.976,0.201,0.36,1.264,27.48,34.406,23.917,0,306.98,306.976
2019-10-07,-34.741,146.154,0.072,129.669,9,0.675,0.053,0.272,NA,0.223,0.278,NA,0.203,0.345,1.264,17.214,10.678,22.203,0,307.195,306.505
2019-10-08,-34.741,146.154,0.069,129.669,9,0.675,0.053,0.272,NA,0.207,0.288,NA,0.202,0.35,1.264,13.438,7.22,17.821,0.083,307.41,306.039
2019-10-09,-34.741,146.154,0.072,129.669,9,0.675,0.053,0.272,NA,0.223,0.285,NA,0.204,0.346,1.264,11.697,9.142,23.667,1.733,307.625,306.68
2019-10-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.84,0.206,0.281,307.325,0.203,0.342,1.264,13.098,11.624,24.355,0,307.84,307.325
2019-10-11,-34.741,146.154,0.074,129.669,9,0.675,0.053,0.272,302.62,0.224,0.28,302.847,0.204,0.339,1.264,15.148,12.692,23.928,0,302.62,302.847
2019-10-12,-34.741,146.154,0.073,129.669,9,0.675,0.053,0.272,303.84,0.226,0.281,303.651,0.205,0.333,1.264,16.105,12.18,23.66,0,303.84,303.651
2019-10-13,-34.741,146.154,0.074,129.669,9,0.675,0.053,0.272,NA,0.204,0.276,NA,0.203,0.336,1.264,16.983,15.492,19.488,0,306.607,306.405
2019-10-14,-34.741,146.154,0.072,129.669,9,0.675,0.053,0.272,NA,0.219,0.271,NA,0.201,0.324,1.264,22.32,24.079,25.033,0,309.373,309.197
2019-10-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,312.14,0.223,0.273,311.983,0.204,0.316,1.264,19.568,17.787,25.119,0,312.14,311.983
2019-10-16,-34.741,146.154,0.071,129.669,9,0.675,0.053,0.272,NA,0.206,0.266,NA,0.203,0.308,1.264,19.608,11.183,20.181,0,310.384,307.83
2019-10-17,-34.741,146.154,0.076,129.669,9,0.675,0.053,0.272,NA,0.221,0.264,NA,0.205,0.299,1.264,14.506,8.749,22.732,4.752,308.628,303.699
2019-10-18,-34.741,146.154,0.081,129.669,9,0.675,0.053,0.272,NA,0.211,0.254,NA,0.207,0.288,1.264,13.934,14.345,25.868,0,306.872,303.569
2019-10-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.216,0.258,NA,0.207,0.277,1.264,13.756,10.05,24.641,0,305.116,303.439
2019-10-20,-34.741,146.154,0.075,129.669,9,0.675,0.053,0.272,303.36,0.215,0.263,303.446,0.207,0.28,1.264,12.738,11.179,25.616,0,303.36,303.446
2019-10-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.76,0.216,0.256,306.958,0.207,0.262,1.264,17.511,15.938,26.383,0,294.76,306.958
2019-10-22,-34.741,146.154,0.076,129.669,9,0.675,0.053,0.272,315.38,0.216,0.257,315.176,0.208,0.262,1.264,20.117,25.566,26.572,0,315.38,315.176
2019-10-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.214,0.256,NA,0.207,0.258,1.264,22.313,31.211,26.715,0,317.41,317.079
2019-10-24,-34.741,146.154,0.073,129.669,9,0.675,0.053,0.272,319.44,0.216,0.26,318.981,0.208,0.261,1.264,24.843,39.618,24.347,0,319.44,318.981
2019-10-25,-34.741,146.154,0.061,129.669,9,0.675,0.053,0.272,NA,0.217,0.26,NA,0.208,0.261,1.264,27.809,26.046,26.18,0,318.24,315.63
2019-10-26,-34.741,146.154,0.055,129.669,9,0.675,0.053,0.272,NA,0.217,0.261,NA,0.209,0.261,1.264,16.051,13.691,25.796,0,317.04,312.277
2019-10-27,-34.741,146.154,0.057,129.669,9,0.675,0.053,0.272,NA,0.218,0.259,NA,0.209,0.258,1.264,13.402,13.566,26.897,0,315.84,313.085
2019-10-28,-34.741,146.154,0.058,129.669,9,0.675,0.053,0.272,314.64,0.206,0.27,313.893,0.202,0.258,1.264,16.207,16.838,27.334,0,314.64,313.893
2019-10-29,-34.741,146.154,0.06,129.669,9,0.675,0.053,0.272,319.8,0.205,0.269,319.852,0.202,0.258,1.264,19.604,27.629,27.599,0,319.8,319.852
2019-10-30,-34.741,146.154,0.057,129.669,9,0.675,0.053,0.272,NA,0.201,0.281,NA,0.205,0.257,1.264,22.478,31.512,27.694,0,319.5,319.317
2019-10-31,-34.741,146.154,0.059,129.669,9,0.675,0.053,0.272,319.2,0.2,0.277,318.782,0.203,0.258,1.264,23.986,30.375,27.748,0,319.2,318.782
2019-11-01,-34.741,146.154,0.058,129.669,9,0.675,0.053,0.272,NA,0.199,0.276,NA,0.203,0.258,1.008,26.099,36.457,26.828,0,316.94,316.501
